DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
1927-0010-USA,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"Tornado, St-Louis",,,No,No,No,1927,1927,9.0,9.0,165.5,Kph,87.0,376.85,1154.8,818.25,1937.5,22000.0,385314.0,5.709621978,1.0,,
1927-0011-IND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,Nellore,,,No,No,No,1927,1927,11.0,11.0,373.35,Kph,629.0,4732.8,1705.15,735.4,2048.75,63150.0,1217512.5,5.709621978,1.0,,
1927-0012-DZA,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,DZA,Algeria,Northern Africa,Africa,Mostaganem,,,No,No,No,1927,1927,11.0,11.0,89207.5,Km2,3000.0,5388.6,1942.95,1487.3,2360.15,55550.0,962822.9,5.709621978,1.0,,
1928-0009-ROU,Yes,nat-met-sto-hai,Natural,天气事件,风暴,冰雹,ROU,Romania,Eastern Europe,Europe,Klausenburg,,,No,No,No,1928,1928,5.0,5.0,173.25,Kph,6.0,275.1,1670.95,818.2,2120.75,1889800.0,17061703.6,5.643994139,1.0,,
1928-0010-POL,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,POL,Poland,Eastern Europe,Europe,Warsaw,,,No,No,No,1928,1928,7.0,7.0,157.1,Kph,82.0,1819.75,1942.8,1042.3,2185.8,1878350.0,16982084.1,5.643994139,1.0,,
1928-0013-PRI,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9.0,9.0,246.3,Kph,300.0,1699.4,1776.65,1261.0,2368.5,50000.0,885897.0,5.643994139,1.0,,
1928-0014-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Lake Okeechobee (Florida),,,No,No,No,1928,1928,9.0,9.0,249,Kph,1836.0,3214.4,29786.75,30575.0,30748.35,25000.0,442949.0,5.643994139,1.0,,
1928-0015-GLP,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9.0,9.0,246.95,Kph,2000.0,7763.8,8352.25,5765.5,11939.8,46500.0,844665.1,5.643994139,1.0,,
1928-0016-MSR,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MSR,Montserrat,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9.0,9.0,244.2,Kph,2210.0,8019.15,10574.65,9343.95,13029.75,35680.0,557699.45,5.643994139,1.0,,
1928-0017-KNA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9.0,9.0,246.95,Kph,2260.0,7763.8,11227.85,8921.6,13867.6,45880.0,856892.6,5.643994139,1.0,,
1928-0018-IND,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IND,India,Southern Asia,Asia,"Godavari, Vizagapatnam",,,No,No,No,1928,1928,10.0,10.0,58101.9,Km2,36.0,485,429.75,2000.0,2000.0,1328850.0,11486280.2,5.643994139,1.0,,
1928-0022-BEL,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,BEL,Belgium,Western Europe,Europe,,,,No,No,No,1928,1928,10.0,10.0,89799,Km2,2598.1,4788.6,6000.0,3458.8,6000.0,53900.0,966181.2,5.643994139,4.0,,
1928-9002-CHN,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CHN,China,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,No,No,No,1928,1928,4.55,6.75,179270,Km2,3000000.0,188562.7,73390.0,625727.65,75665.85,2557210.0,20588309.3,5.643994139,274.0,,
1929-0001-MEX,Yes,nat-cli-wil-lan,Natural,气候事件,野火,陆地火灾(灌木丛、牧场等),MEX,Mexico,Latin America and the Caribbean,Americas,Xochilapa,,,No,No,No,1929,1929,5.0,5.0,5156.75,Km2,60.0,1582.85,2113.4,3376.1,3679.35,1865800.0,17053601.9,5.643994139,1.0,,
1929-0002-DFR,Yes,nat-met-sto-hai,Natural,天气事件,风暴,冰雹,DFR,Germany Federal Republic,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,No,No,No,1929,1929,7.0,7.0,162.5,Kph,1441.65,9733.2,11048.1,8700.95,13462.7,55000.0,974487.0,5.643994139,1.0,,
1929-0003-BHS,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BHS,Bahamas,Latin America and the Caribbean,Americas,Nassau,,,No,No,No,1929,1929,9.0,9.0,246.95,Kph,2160.0,7763.8,10881.6,9134.4,14022.7,46750.0,852463.1,5.643994139,1.0,,
1930-0007-GRC,Yes,nat-met-sto-hai,Natural,天气事件,风暴,冰雹,GRC,Greece,Southern Europe,Europe,Siatista,,,No,No,No,1930,1930,6.0,6.0,170.85,Kph,22.0,380.55,1891.55,848.35,2245.85,1889800.0,17072688.95,5.479924542,1.0,,
1930-0009-DOM,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Santo Domingo,,,No,No,No,1930,1930,9.0,9.0,247.2,Kph,2000.0,6000,6000.0,7095.25,12000.0,40000.0,729937.0,5.479924542,1.0,,
1930-0013-BEL,Yes,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,BEL,Belgium,Western Europe,Europe,Meuse Valley,,,No,No,No,1930,1930,12.0,12.0,186.45,Kph,60.0,670.65,1808.8,1874.0,2601.55,59800.0,1140479.4,5.479924542,1.0,,
1931-0006-FJI,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,FJI,Fiji,Melanesia,Oceania,"Labasa, Lautoka",,,No,No,No,1931,1931,2.0,2.0,192.65,Kph,200.0,2447.7,1822.2,1847.75,2491.4,1829100.0,16517808.35,4.987715751,1.0,,
1931-0007-CHN,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,,,Famine,No,No,No,1931,1931,7.0,8.0,1190228.06,Km2,3700000.0,303360.15,75804.65,3252470.0,78821.85,1400000.0,28068961.0,4.987715751,4.0,,
1931-0008-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,West Luzon,,,No,No,No,1931,1931,8.0,8.0,949276.31,Kph,62204.5,331397.9,67651.25,3330589.4,103038.8,3753760.0,20658031.75,4.987715751,1.0,,
1931-0009-BLZ,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BLZ,Belize,Latin America and the Caribbean,Americas,Belize city,,,No,No,No,1931,1931,9.0,9.0,256.35,Kph,1500.0,7634.2,10990.05,9322.0,13221.9,7500.0,150369.0,4.987715751,1.0,,
1931-0010-HND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,1931,1931,9.0,9.0,246.95,Kph,1500.0,4925.6,2004.75,1210.95,2018.45,46000.0,904128.1,4.987715751,1.0,,
1931-9014-CAN,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CAN,Canada,Northern America,Americas,"Prairie provinces, Western Canada",,Heat wave,No,No,No,1931,1940,1.0,7.05,121754.7,Km2,2106350.0,232313.9,25000.0,845827.25,25000.0,59000.0,1255939.8,4.987715751,274.0,,
1932-0002-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Freeport (Texas),,,No,No,No,1932,1932,10.0,10.0,202.2,Kph,40.0,275.6,2031.0,989.9,2159.8,1309750.0,10474365.8,4.46269304,1.0,,
1932-0003-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,Sulu,,,No,No,No,1932,1932,4.0,4.0,232.2,Kph,147.0,482.9,757.2,2500.0,2500.0,53650.0,1217588.15,4.46269304,1.0,,
1932-0005-PRI,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,No,No,No,1932,1932,9.0,9.0,246.25,Kph,225.0,637.5,1936.6,761.5,2047.25,30000.0,672240.0,4.46269304,1.0,,
1932-0006-CUB,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CUB,Cuba,Latin America and the Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,No,No,No,1932,1932,11.0,11.0,245.85,Kph,2500.0,5180.95,1878.45,859.75,2306.95,39250.0,846219.25,4.46269304,1.0,,
1932-0014-USA,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"Texas, Alabama, South Carolina",,,No,No,No,1932,1932,3.0,3.0,145.75,Kph,332.0,4799.45,1859.65,748.6,2193.55,949500.0,10286906.05,4.46269304,1.0,,
1933-0002-JAM,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,JAM,Jamaica,Latin America and the Caribbean,Americas,"kingston, St Andrew",,,No,No,No,1933,1933,9.65,10.1,30853.85,Km2,53.0,1126.2,1896.0,1802.85,2531.9,55400.0,1051472.45,4.232995604,4.0,,
1933-0004-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,South Texas,,,No,No,No,1933,1933,10.0,9.6,64939.9,Kph,40.0,477.6,1999.45,986.8,2165.25,1976250.0,16471297.1,4.232995604,1.0,,
1933-0008-TTO,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,,,,No,No,No,1933,1933,6.0,6.0,224.15,Kph,13.0,290.7,2164.2,678.4,2220.25,3000.0,70872.0,4.232995604,1.0,,
1933-0009-JAM,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JAM,Jamaica,Latin America and the Caribbean,Americas,Western Parishes,,,No,No,No,1933,1933,10.0,10.0,231.75,Kph,10.0,234.05,2033.15,815.85,2121.2,63050.0,1178258.2,4.232995604,1.0,,
1933-0013-CHN,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,No,No,No,1933,1933,7.0,7.25,869493.43,Km2,18000.0,119772.45,3612519.5,3600000.0,3600000.0,97410.0,1470869.7,4.232995604,4.0,,
1933-9003-USA,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,USA,United States of America,Northern America,Americas,Great Plains,,,No,No,No,1933,1937,6.05,6.1,1105002.465,Km2,1120000.0,303360.15,145475.0,2741129.4,156904.45,3101210.0,22700634.85,4.232995604,274.0,,
1934-0007-SLV,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,SLV,El Salvador,Latin America and the Caribbean,Americas,,,,No,No,No,1934,1934,6.0,6.0,196.35,Kph,2000.0,8569.2,1886.35,816.2,2026.1,1749100.0,17265220.75,4.397065202,1.0,,
1934-0008-JPN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,Muruto,,,No,No,No,1934,1934,9.0,9.0,228.7,Kph,3006.0,4699.15,1085.4,937.45,1954.25,50000.0,1137122.0,4.397065202,1.0,,
1934-0010-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Manila, Bulcan",,,No,No,No,1934,1934,10.0,10.0,582899.1515,Kph,50800.0,265703.15,58237.3,1374553.3,106454.3,53150.0,1137757.2,4.397065202,1.0,,
1934-0011-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Samar, Tayabas",,,No,No,No,1934,1934,11.0,11.0,284.75,Kph,85.0,253.95,1959.2,1025.7,2119.05,57350.0,1181530.65,4.397065202,1.0,,
1935-0007-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,1935,1935,9.0,9.0,249,Kph,408.0,2091.15,1796.2,1640.05,2408.9,6000.0,133467.0,4.49550696,1.0,,
1935-0008-CUB,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CUB,Cuba,Latin America and the Caribbean,Americas,,,,No,No,No,1935,1935,9.0,9.0,184.75,Kph,35.0,500,496.85,131.2,500.0,1845700.0,16345319.8,4.49550696,1.0,,
1935-0009-BHS,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BHS,Bahamas,Latin America and the Caribbean,Americas,Bimini,,,No,No,No,1935,1935,9.0,9.0,226.15,Kph,14.0,249.1,1178.35,291.3,1227.6,47500.0,932726.8,4.49550696,1.0,,
1935-0010-JAM,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JAM,Jamaica,Latin America and the Caribbean,Americas,,,,No,No,No,1935,1935,10.0,10.0,238.75,Kph,2122.15,7339.2,11588.65,8537.45,13796.3,2000.0,44489.0,4.49550696,1.0,,
1935-0012-HTI,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,1935,1935,10.0,10.0,232.25,Kph,2150.0,4422.7,1976.5,1204.7,2317.7,49500.0,1023873.35,4.49550696,1.0,,
1935-0014-IND,Yes,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,IND,India,Southern Asia,Asia,"Madras, Negapatam",,,No,No,No,1935,1935,11.0,11.0,279.95,Kph,100.0,339.45,1565.4,944.65,1981.8,55750.0,1118345.9,4.49550696,1.0,,
1935-0015-IND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,,,,No,No,No,1935,1935,10.0,10.0,589998.1515,Kph,60000.0,265703.15,60630.0,1646174.1,105204.3,49500.0,1133507.95,4.49550696,1.0,,
1935-0019-CHN,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,,,,No,No,No,1935,1935,7.0,7.1,150000,Km2,142000.0,310646.6,10030000.0,2055063.6,10030000.0,3763210.0,20159523.8,4.49550696,4.0,,
1936-0002-USA,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,USA,United States of America,Northern America,Americas,"Pennsylvania, New England",,,No,No,No,1936,1936,3.0,3.0,162479,Km2,200.0,1739.9,527.85,1135.05,1381.7,953550.0,10941160.6,4.561134799,4.0,,
1936-0003-USA,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"Mississippi, Georgia",,,No,No,No,1936,1936,4.0,4.0,139.45,Kph,455.0,4245.9,1578.6,870.95,2081.1,21000.0,460412.0,4.561134799,1.0,,
1936-0004-MMR,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MMR,Myanmar,South-eastern Asia,Asia,Arakan Coast,,,No,No,No,1936,1936,4.0,4.0,233.4,Kph,1000.0,6558.95,138535.0,150000.0,150000.0,49000.0,910239.75,4.561134799,1.0,,
1936-0005-USA,Yes,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,USA,United States of America,Northern America,Americas,Illinois,,,No,No,No,1936,1936,7.0,7.0,40.16,掳C,1193.0,14924.85,42019.95,45730.85,47325.3,2771800.0,16515902.55,4.561134799,6.0,,
1936-0006-CAN,Yes,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,CAN,Canada,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,No,No,No,1936,1936,7.0,7.0,40.285,掳C,500.0,11087.35,4197.6,5157.4,6416.0,1805700.0,16985727.45,4.561134799,1.0,,
1936-0007-KOR,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,1936,1936,8.0,8.0,4145.25,Kph,1104.0,5693.85,2790.4,1639.1,3094.1,1742650.0,16775922.5,4.561134799,1.0,,
1936-0008-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,1936,1936,10.0,10.0,235.8,Kph,517.0,2924.65,25000.0,20246.2,24977.75,52750.0,1125460.35,4.561134799,1.0,,
1936-0009-IND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,Guntur (Madras),,,No,No,No,1936,1936,10.0,10.0,257.2,Kph,233.0,698.8,4322.1,4404.7,5969.65,52550.0,1126423.1,4.561134799,1.0,,
1937-0001-USA,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,USA,United States of America,Northern America,Americas,"Ohio, Indiana, Kentucky",,,No,No,No,1937,1937,1.0,1.0,144422,Km2,137.0,948.15,692.65,964.55,1226.35,438000.0,9269440.0,4.725204396,4.0,,
1937-0006-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,Noakhali,,,No,No,No,1937,1937,10.0,10.0,93330.5,Kph,152200.0,273793.05,66480.0,859813.65,112092.5,50150.0,1133507.95,4.725204396,1.0,,
1937-0007-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Leyte, Mindoro",,,No,No,No,1937,1937,11.0,11.0,244.75,Kph,231.0,643.2,2165.0,1228.85,2215.8,55700.0,1132410.65,4.725204396,1.0,,
1937-0008-JAM,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,JAM,Jamaica,Latin America and the Caribbean,Americas,Northern areas,,,No,No,No,1937,1937,11.0,11.0,17199.35,Km2,111.0,217.25,1748.4,3254.85,3758.85,46650.0,992741.5,4.725204396,1.0,,
1937-0011-HKG,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,1937,1937,9.0,9.0,267.8,Kph,11000.0,6993.05,55220.95,223822.0,57772.05,40750.0,813099.15,4.725204396,2.0,,
1938-0004-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,New York,,,No,No,No,1938,1938,9.0,9.0,218.4,Kph,600.0,5275.75,30355.95,25850.0,31667.3,306000.0,6613696.0,4.626762637,1.0,,
1938-0006-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Samar, South Luzon",,,No,No,No,1938,1938,12.0,12.0,248.7,Kph,305.0,872.55,2034.65,1228.85,2122.25,55550.0,1131922.05,4.626762637,1.0,,
1938-0017-JPN,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,1938,1938,6.0,6.0,36319.5,Km2,933.0,5751,2002.75,1058.15,2093.3,1751700.0,16447022.1,4.626762637,1.0,,
1938-0018-NZL,Yes,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,NZL,New Zealand,Australia and New Zealand,Oceania,Kopuawhara,,,No,No,No,1938,1938,2.0,2.0,18479.15,Km2,21.0,854.8,2046.95,826.8,2070.45,55050.0,914946.95,4.626762637,4.0,,
1939-0002-PAK,Yes,nat-met-sto-hai,Natural,天气事件,风暴,冰雹,PAK,Pakistan,Southern Asia,Asia,Hyderabad,,,No,No,No,1939,1939,3.0,3.0,139.5,Kph,909.4,8523.2,3183.75,1511.9,3376.85,1760700.0,16545413.5,4.561134799,1.0,,
1939-0003-NCL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,NCL,New Caledonia,Melanesia,Oceania,"Belep, Loyalty Islands",,,No,No,No,1939,1939,3.0,3.0,269.65,Kph,3.0,239.3,2064.1,895.3,2157.85,63450.0,966587.1,4.561134799,1.0,,
1939-0006-CHN,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,Honan province,,,No,No,No,1939,1939,7.0,7.0,1152078.06,Km2,500000.0,303360.15,76039.5,2986469.4,81109.45,3110110.0,23960115.1,4.561134799,4.0,,
1939-0017-AUS,Yes,nat-cli-wil-lan,Natural,气候事件,野火,陆地火灾(灌木丛、牧场等),AUS,Australia,Australia and New Zealand,Oceania,Victoria New South Wales,,,No,No,No,1939,1939,10.0,10.0,5000,Km2,71.0,1141.7,1734.25,3900.0,3900.0,60650.0,1302290.7,4.561134799,3.0,,
1939-0018-ITA,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ITA,Italy,Southern Europe,Europe,Soverato,,,No,No,No,1939,1939,10.0,10.05,165075.2,Km2,10.0,1106.5,3095.0,1533.15,3129.8,57900.0,1165093.0,4.561134799,4.0,,
1940-0003-FRA,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,FRA,France,Western Europe,Europe,"Vall茅e du Tech, Am茅lie-les-Bains; Pyr茅n茅es Orientales, Audr",Hevay rains,,No,No,No,1940,1940,10.0,10.0,14113.75,Km2,50.0,146.5,1246.85,962.15,1987.05,68650.0,1291235.85,4.593948718,5.0,,
1940-0005-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Georgia, Carolinas",,,No,No,No,1940,1940,10.0,10.0,177,Kph,50.0,1351.4,2155.85,982.35,2201.5,1303750.0,10649714.45,4.593948718,1.0,,
1940-0006-VUT,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VUT,Vanuatu,Melanesia,Oceania,Central Islands,,,No,No,No,1940,1940,2.0,2.0,216.7,Kph,3725.3,11606.25,24705.55,16606.0,25282.3,55400.0,922318.7,4.593948718,1.0,,
1940-0012-JAM,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,JAM,Jamaica,Latin America and the Caribbean,Americas,"St Mary, Port, St Thos",,,No,No,No,1940,1940,11.0,11.0,11902.3,Km2,125.0,290.9,594.6,2000.0,2000.0,1908800.0,16792638.5,4.593948718,1.0,,
1940-0013-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Cantanduanes, Bondoc",,,No,No,No,1940,1940,12.0,12.0,258.05,Kph,73.0,413.85,1396.5,887.45,1931.95,1353750.0,10763056.65,4.593948718,1.0,,
1940-0035-ESP,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ESP,Spain,Southern Europe,Europe,Catalonia,,,No,No,No,1940,1940,10.0,10.0,30207.45,Km2,300.0,1168.5,4817.7,4272.5,6369.65,59650.0,1108277.4,4.593948718,5.0,,
1940-9002-BFA,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,Famine,No,No,No,1940,1944,6.5,8.95,103292.289,Km2,1527250.0,176677.8,78310.45,403102.2,79028.0,5083210.0,17986155.1,4.593948718,274.0,,
1940-9002-CPV,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CPV,Cabo Verde,Sub-Saharan Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,No,No,No,1940,1944,2.05,5.05,45353.15,Km2,20000.0,9445.3,51986.6,45461.5,67235.75,2646250.0,18036774.1,4.593948718,274.0,,
1940-9002-GMB,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,GMB,Gambia,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,6.5,9.0,125350.039,Km2,1446850.0,176677.8,79386.85,544166.0,79373.0,4459210.0,19304264.35,4.593948718,274.0,,
1940-9002-GNB,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.3,8.65,125350.039,Km2,1339350.0,176677.8,74453.75,543366.0,74632.75,5083210.0,17982633.55,4.593948718,274.0,,
1940-9002-MLI,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,MLI,Mali,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.4,8.1,103292.289,Km2,1408600.0,176677.8,73731.2,402302.2,74157.75,4963210.0,17982633.55,4.593948718,274.0,,
1940-9002-MRT,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,6.5,8.95,103292.289,Km2,1527250.0,176677.8,78310.45,403102.2,79028.0,5083210.0,17986155.1,4.593948718,274.0,,
1940-9002-NER,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,NER,Niger,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.5,8.1,103572.289,Km2,1408600.0,176677.8,73673.05,404918.2,74157.75,4963210.0,17982633.55,4.593948718,274.0,,
1940-9002-SEN,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,SEN,Senegal,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.4,8.1,103292.289,Km2,1464350.0,176677.8,73731.2,402302.2,74157.75,4963210.0,17982633.55,4.593948718,274.0,,
1940-9002-TCD,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,TCD,Chad,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,6.5,8.95,103292.289,Km2,1527250.0,176677.8,78310.45,403102.2,79028.0,5083210.0,17986155.1,4.593948718,274.0,,
1941-0002-FJI,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,FJI,Fiji,Melanesia,Oceania,Viti Levu,,,No,No,No,1941,1941,2.0,2.0,185.05,Kph,6.0,223.35,1733.95,710.75,1974.1,1871700.0,16352881.7,4.823646154,1.0,,
1941-0003-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,"Bhola, East Meghna estuary",,,No,No,No,1941,1941,5.0,5.0,162.4,Kph,5000.0,12967.1,75316.75,64990.95,78165.95,58900.0,1211897.55,4.823646154,1.0,,
1941-0036-ESP,Yes,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,ESP,Spain,Southern Europe,Europe,Zumaya (Guip煤zcoa),,Transport accident,No,No,No,1941,1941,2.0,2.0,179,Kph,20.0,120,120.1,89.05,120.0,1847150.0,16190838.7,4.823646154,2.0,,
1941-0036-PRT,Yes,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,PRT,Portugal,Southern Europe,Europe,"Vilanova de Famalic?o, Guimar?es, Pa?os de Ferreira, Pa?os de Ferreira, Porto, Espinho, Serra da Estrela, Leiria, Maceira, Bombarral, Arruda dos Vinhos, Malveira, Sintra,Lisbon, Cabo Ruivo, Campolide, Vendas Novas, Reliquias",,Transport accident,No,No,No,1941,1941,2.0,2.0,181,Kph,120.0,518.9,1861.55,764.0,2293.35,40000.0,829248.0,4.823646154,2.0,,
