DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
1928-0015-GLP,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9,9,246.95,Kph,2000,7763.8,8352.25,5765.5,11939.8,46500,844665.1,5.643994139,1
1928-0016-MSR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MSR,Montserrat,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9,9,244.2,Kph,2210,8019.15,10574.65,9343.95,13029.75,35680,557699.45,5.643994139,1
1928-0017-KNA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9,9,246.95,Kph,2260,7763.8,11227.85,8921.6,13867.6,45880,856892.6,5.643994139,1
1928-0018-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Godavari, Vizagapatnam",,,No,No,No,1928,1928,10,10,58101.9,Km2,36,485,429.75,2000,2000,1328850,11486280.2,5.643994139,1
1928-0022-BEL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BEL,Belgium,Western Europe,Europe,,,,No,No,No,1928,1928,10,10,89799,Km2,2598.1,4788.6,6000,3458.8,6000,53900,966181.2,5.643994139,4
1928-9002-CHN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,No,No,No,1928,1928,4.55,6.75,179270,Km2,3000000,188562.7,73390,625727.65,75665.85,2557210,20588309.3,5.643994139,274
1929-0001-MEX,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,Latin America and the Caribbean,Americas,Xochilapa,,,No,No,No,1929,1929,5,5,5156.75,Km2,60,1582.85,2113.4,3376.1,3679.35,1865800,17053601.9,5.643994139,1
1929-0002-DFR,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,DFR,Germany Federal Republic,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,No,No,No,1929,1929,7,7,162.5,Kph,1441.65,9733.2,11048.1,8700.95,13462.7,55000,974487,5.643994139,1
1929-0003-BHS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,Nassau,,,No,No,No,1929,1929,9,9,246.95,Kph,2160,7763.8,10881.6,9134.4,14022.7,46750,852463.1,5.643994139,1
1930-0007-GRC,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,GRC,Greece,Southern Europe,Europe,Siatista,,,No,No,No,1930,1930,6,6,170.85,Kph,22,380.55,1891.55,848.35,2245.85,1889800,17072688.95,5.479924542,1
1930-0009-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Santo Domingo,,,No,No,No,1930,1930,9,9,247.2,Kph,2000,6000,6000,7095.25,12000,40000,729937,5.479924542,1
1930-0013-BEL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BEL,Belgium,Western Europe,Europe,Meuse Valley,,,No,No,No,1930,1930,12,12,186.45,Kph,60,670.65,1808.8,1874,2601.55,59800,1140479.4,5.479924542,1
1931-0006-FJI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Labasa, Lautoka",,,No,No,No,1931,1931,2,2,192.65,Kph,200,2447.7,1822.2,1847.75,2491.4,1829100,16517808.35,4.987715751,1
1931-0007-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,Famine,No,No,No,1931,1931,7,8,1190228.06,Km2,3700000,303360.15,75804.65,3252470,78821.85,1400000,28068961,4.987715751,4
1931-0008-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,West Luzon,,,No,No,No,1931,1931,8,8,949276.31,Kph,62204.5,331397.9,67651.25,3330589.4,103038.8,3753760,20658031.75,4.987715751,1
1931-0009-BLZ,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,Belize city,,,No,No,No,1931,1931,9,9,256.35,Kph,1500,7634.2,10990.05,9322,13221.9,7500,150369,4.987715751,1
1931-0010-HND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,1931,1931,9,9,246.95,Kph,1500,4925.6,2004.75,1210.95,2018.45,46000,904128.1,4.987715751,1
1931-9014-CAN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CAN,Canada,Northern America,Americas,"Prairie provinces, Western Canada",,Heat wave,No,No,No,1931,1940,1,7.05,121754.7,Km2,2106350,232313.9,25000,845827.25,25000,59000,1255939.8,4.987715751,274
1932-0002-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Freeport (Texas),,,No,No,No,1932,1932,10,10,202.2,Kph,40,275.6,2031,989.9,2159.8,1309750,10474365.8,4.46269304,1
1932-0003-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Sulu,,,No,No,No,1932,1932,4,4,232.2,Kph,147,482.9,757.2,2500,2500,53650,1217588.15,4.46269304,1
1932-0005-PRI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,No,No,No,1932,1932,9,9,246.25,Kph,225,637.5,1936.6,761.5,2047.25,30000,672240,4.46269304,1
1932-0006-CUB,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,No,No,No,1932,1932,11,11,245.85,Kph,2500,5180.95,1878.45,859.75,2306.95,39250,846219.25,4.46269304,1
1932-0014-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Texas, Alabama, South Carolina",,,No,No,No,1932,1932,3,3,145.75,Kph,332,4799.45,1859.65,748.6,2193.55,949500,10286906.05,4.46269304,1
1933-0002-JAM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,JAM,Jamaica,Latin America and the Caribbean,Americas,"kingston, St Andrew",,,No,No,No,1933,1933,9.65,10.1,30853.85,Km2,53,1126.2,1896,1802.85,2531.9,55400,1051472.45,4.232995604,4
1933-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,South Texas,,,No,No,No,1933,1933,10,9.6,64939.9,Kph,40,477.6,1999.45,986.8,2165.25,1976250,16471297.1,4.232995604,1
1933-0008-TTO,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,,,,No,No,No,1933,1933,6,6,224.15,Kph,13,290.7,2164.2,678.4,2220.25,3000,70872,4.232995604,1
1933-0009-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,Western Parishes,,,No,No,No,1933,1933,10,10,231.75,Kph,10,234.05,2033.15,815.85,2121.2,63050,1178258.2,4.232995604,1
1933-0013-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,No,No,No,1933,1933,7,7.25,869493.43,Km2,18000,119772.45,3612519.5,3600000,3600000,97410,1470869.7,4.232995604,4
1933-9003-USA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,Great Plains,,,No,No,No,1933,1937,6.05,6.1,1105002.465,Km2,1120000,303360.15,145475,2741129.4,156904.45,3101210,22700634.85,4.232995604,274
1934-0007-SLV,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,,No,No,No,1934,1934,6,6,196.35,Kph,2000,8569.2,1886.35,816.2,2026.1,1749100,17265220.75,4.397065202,1
1934-0008-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Muruto,,,No,No,No,1934,1934,9,9,228.7,Kph,3006,4699.15,1085.4,937.45,1954.25,50000,1137122,4.397065202,1
1934-0010-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Manila, Bulcan",,,No,No,No,1934,1934,10,10,582899.1515,Kph,50800,265703.15,58237.3,1374553.3,106454.3,53150,1137757.2,4.397065202,1
1934-0011-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Samar, Tayabas",,,No,No,No,1934,1934,11,11,284.75,Kph,85,253.95,1959.2,1025.7,2119.05,57350,1181530.65,4.397065202,1
1935-0007-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,1935,1935,9,9,249,Kph,408,2091.15,1796.2,1640.05,2408.9,6000,133467,4.49550696,1
1935-0008-CUB,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,,No,No,No,1935,1935,9,9,184.75,Kph,35,500,496.85,131.2,500,1845700,16345319.8,4.49550696,1
1935-0009-BHS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,Bimini,,,No,No,No,1935,1935,9,9,226.15,Kph,14,249.1,1178.35,291.3,1227.6,47500,932726.8,4.49550696,1
1935-0010-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,,No,No,No,1935,1935,10,10,238.75,Kph,2122.15,7339.2,11588.65,8537.45,13796.3,2000,44489,4.49550696,1
1935-0012-HTI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,1935,1935,10,10,232.25,Kph,2150,4422.7,1976.5,1204.7,2317.7,49500,1023873.35,4.49550696,1
1935-0014-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,"Madras, Negapatam",,,No,No,No,1935,1935,11,11,279.95,Kph,100,339.45,1565.4,944.65,1981.8,55750,1118345.9,4.49550696,1
1935-0015-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,,No,No,No,1935,1935,10,10,589998.1515,Kph,60000,265703.15,60630,1646174.1,105204.3,49500,1133507.95,4.49550696,1
1935-0019-CHN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,,No,No,No,1935,1935,7,7.1,150000,Km2,142000,310646.6,10030000,2055063.6,10030000,3763210,20159523.8,4.49550696,4
1936-0002-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Pennsylvania, New England",,,No,No,No,1936,1936,3,3,162479,Km2,200,1739.9,527.85,1135.05,1381.7,953550,10941160.6,4.561134799,4
1936-0003-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Mississippi, Georgia",,,No,No,No,1936,1936,4,4,139.45,Kph,455,4245.9,1578.6,870.95,2081.1,21000,460412,4.561134799,1
1936-0004-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,Arakan Coast,,,No,No,No,1936,1936,4,4,233.4,Kph,1000,6558.95,138535,150000,150000,49000,910239.75,4.561134799,1
1936-0005-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,Illinois,,,No,No,No,1936,1936,7,7,40.16,°C,1193,14924.85,42019.95,45730.85,47325.3,2771800,16515902.55,4.561134799,6
1936-0006-CAN,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,CAN,Canada,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,No,No,No,1936,1936,7,7,40.285,°C,500,11087.35,4197.6,5157.4,6416,1805700,16985727.45,4.561134799,1
1936-0007-KOR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,1936,1936,8,8,4145.25,Kph,1104,5693.85,2790.4,1639.1,3094.1,1742650,16775922.5,4.561134799,1
1936-0008-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,1936,1936,10,10,235.8,Kph,517,2924.65,25000,20246.2,24977.75,52750,1125460.35,4.561134799,1
1936-0009-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Guntur (Madras),,,No,No,No,1936,1936,10,10,257.2,Kph,233,698.8,4322.1,4404.7,5969.65,52550,1126423.1,4.561134799,1
1937-0001-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Ohio, Indiana, Kentucky",,,No,No,No,1937,1937,1,1,144422,Km2,137,948.15,692.65,964.55,1226.35,438000,9269440,4.725204396,4
1937-0006-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Noakhali,,,No,No,No,1937,1937,10,10,93330.5,Kph,152200,273793.05,66480,859813.65,112092.5,50150,1133507.95,4.725204396,1
1937-0007-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Leyte, Mindoro",,,No,No,No,1937,1937,11,11,244.75,Kph,231,643.2,2165,1228.85,2215.8,55700,1132410.65,4.725204396,1
1937-0008-JAM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,Northern areas,,,No,No,No,1937,1937,11,11,17199.35,Km2,111,217.25,1748.4,3254.85,3758.85,46650,992741.5,4.725204396,1
1937-0011-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,1937,1937,9,9,267.8,Kph,11000,6993.05,55220.95,223822,57772.05,40750,813099.15,4.725204396,2
1938-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,New York,,,No,No,No,1938,1938,9,9,218.4,Kph,600,5275.75,30355.95,25850,31667.3,306000,6613696,4.626762637,1
1938-0006-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Samar, South Luzon",,,No,No,No,1938,1938,12,12,248.7,Kph,305,872.55,2034.65,1228.85,2122.25,55550,1131922.05,4.626762637,1
1938-0017-JPN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,,,,No,No,No,1938,1938,6,6,36319.5,Km2,933,5751,2002.75,1058.15,2093.3,1751700,16447022.1,4.626762637,1
1938-0018-NZL,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,Kopuawhara,,,No,No,No,1938,1938,2,2,18479.15,Km2,21,854.8,2046.95,826.8,2070.45,55050,914946.95,4.626762637,4
1939-0002-PAK,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,PAK,Pakistan,Southern Asia,Asia,Hyderabad,,,No,No,No,1939,1939,3,3,139.5,Kph,909.4,8523.2,3183.75,1511.9,3376.85,1760700,16545413.5,4.561134799,1
1939-0003-NCL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Oceania,"Belep, Loyalty Islands",,,No,No,No,1939,1939,3,3,269.65,Kph,3,239.3,2064.1,895.3,2157.85,63450,966587.1,4.561134799,1
1939-0006-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Honan province,,,No,No,No,1939,1939,7,7,1152078.06,Km2,500000,303360.15,76039.5,2986469.4,81109.45,3110110,23960115.1,4.561134799,4
1939-0017-AUS,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,Victoria New South Wales,,,No,No,No,1939,1939,10,10,5000,Km2,71,1141.7,1734.25,3900,3900,60650,1302290.7,4.561134799,3
1939-0018-ITA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,Soverato,,,No,No,No,1939,1939,10,10.05,165075.2,Km2,10,1106.5,3095,1533.15,3129.8,57900,1165093,4.561134799,4
1940-0003-FRA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,"Vallée du Tech, Amélie-les-Bains; Pyrénées Orientales, Audr",Hevay rains,,No,No,No,1940,1940,10,10,14113.75,Km2,50,146.5,1246.85,962.15,1987.05,68650,1291235.85,4.593948718,5
1940-0005-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Georgia, Carolinas",,,No,No,No,1940,1940,10,10,177,Kph,50,1351.4,2155.85,982.35,2201.5,1303750,10649714.45,4.593948718,1
1940-0006-VUT,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,Central Islands,,,No,No,No,1940,1940,2,2,216.7,Kph,3725.3,11606.25,24705.55,16606,25282.3,55400,922318.7,4.593948718,1
1940-0012-JAM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,"St Mary, Port, St Thos",,,No,No,No,1940,1940,11,11,11902.3,Km2,125,290.9,594.6,2000,2000,1908800,16792638.5,4.593948718,1
1940-0013-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cantanduanes, Bondoc",,,No,No,No,1940,1940,12,12,258.05,Kph,73,413.85,1396.5,887.45,1931.95,1353750,10763056.65,4.593948718,1
1940-0035-ESP,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,Catalonia,,,No,No,No,1940,1940,10,10,30207.45,Km2,300,1168.5,4817.7,4272.5,6369.65,59650,1108277.4,4.593948718,5
1940-9002-BFA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,Famine,No,No,No,1940,1944,6.5,8.95,103292.289,Km2,1527250,176677.8,78310.45,403102.2,79028,5083210,17986155.1,4.593948718,274
1940-9002-CPV,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,No,No,No,1940,1944,2.05,5.05,45353.15,Km2,20000,9445.3,51986.6,45461.5,67235.75,2646250,18036774.1,4.593948718,274
1940-9002-GMB,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,6.5,9,125350.039,Km2,1446850,176677.8,79386.85,544166,79373,4459210,19304264.35,4.593948718,274
1940-9002-GNB,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.3,8.65,125350.039,Km2,1339350,176677.8,74453.75,543366,74632.75,5083210,17982633.55,4.593948718,274
1940-9002-MLI,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MLI,Mali,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.4,8.1,103292.289,Km2,1408600,176677.8,73731.2,402302.2,74157.75,4963210,17982633.55,4.593948718,274
1940-9002-MRT,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,6.5,8.95,103292.289,Km2,1527250,176677.8,78310.45,403102.2,79028,5083210,17986155.1,4.593948718,274
1940-9002-NER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.5,8.1,103572.289,Km2,1408600,176677.8,73673.05,404918.2,74157.75,4963210,17982633.55,4.593948718,274
1940-9002-SEN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,5.4,8.1,103292.289,Km2,1464350,176677.8,73731.2,402302.2,74157.75,4963210,17982633.55,4.593948718,274
1940-9002-TCD,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TCD,Chad,Sub-Saharan Africa,Africa,,,,No,No,No,1940,1944,6.5,8.95,103292.289,Km2,1527250,176677.8,78310.45,403102.2,79028,5083210,17986155.1,4.593948718,274
1941-0002-FJI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,Viti Levu,,,No,No,No,1941,1941,2,2,185.05,Kph,6,223.35,1733.95,710.75,1974.1,1871700,16352881.7,4.823646154,1
1941-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Bhola, East Meghna estuary",,,No,No,No,1941,1941,5,5,162.4,Kph,5000,12967.1,75316.75,64990.95,78165.95,58900,1211897.55,4.823646154,1
1941-0036-ESP,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,Zumaya (Guipúzcoa),,Transport accident,No,No,No,1941,1941,2,2,179,Kph,20,120,120.1,89.05,120,1847150,16190838.7,4.823646154,2
1941-0036-PRT,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PRT,Portugal,Southern Europe,Europe,"Vilanova de Famalic?o, Guimar?es, Pa?os de Ferreira, Pa?os de Ferreira, Porto, Espinho, Serra da Estrela, Leiria, Maceira, Bombarral, Arruda dos Vinhos, Malveira, Sintra,Lisbon, Cabo Ruivo, Campolide, Vendas Novas, Reliquias",,Transport accident,No,No,No,1941,1941,2,2,181,Kph,120,518.9,1861.55,764,2293.35,40000,829248,4.823646154,2
1942-0005-COK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Polynesia,Oceania,"Palmeston, Suwarrow",,,No,No,No,1942,1942,2,2,216.7,Kph,1801.1,7325.65,9763.4,6160.5,11381.4,55000,859628.35,5.348668865,1
1942-0008-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,West Sundarbans,,,No,No,No,1942,1942,10,10,89122.4,Kph,61000,256273.25,60630,853756.5,105204.3,67300,1237785.2,5.348668865,1
1942-0009-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Orissa, West Bengal",,,No,No,No,1942,1942,10,10,580011.6015,Kph,40000,265703.15,60630,1305816.25,105204.3,67800,1269880.35,5.348668865,1
1942-9003-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,IND,India,Southern Asia,Asia,"Calcutta, Bengal region",,Famine,No,No,No,1942,1942,6.45,8.4,1224271.765,Km2,1500000,361360.15,79328.85,2899686.25,95511.8,101440,1522228.9,5.348668865,274
1943-0006-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Middle West,,,No,No,No,1943,1943,8.75,9.25,215650.8,Km2,3272.2,7078.3,29820.35,22049,30879.3,900000,15853980,5.676808059,4
1943-0009-COK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Polynesia,Oceania,Rarotonga,,,No,No,No,1943,1943,3,3,227.2,Kph,1524.9,7325.65,1922.05,719,2274.25,64150,948458.75,5.676808059,1
